group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1k-seq,sqlite,1 row,1,elements,1254264.0,ns,66
logs-get-1k-seq,sqlite,1 row,1,elements,2300320.0,ns,132
logs-get-1k-seq,sqlite,1 row,1,elements,2867248.0,ns,198
logs-get-1k-seq,sqlite,1 row,1,elements,4301522.0,ns,264
logs-get-1k-seq,sqlite,1 row,1,elements,5457683.0,ns,330
logs-get-1k-seq,sqlite,1 row,1,elements,6500138.0,ns,396
logs-get-1k-seq,sqlite,1 row,1,elements,7326082.0,ns,462
logs-get-1k-seq,sqlite,1 row,1,elements,8243629.0,ns,528
logs-get-1k-seq,sqlite,1 row,1,elements,8724453.0,ns,594
logs-get-1k-seq,sqlite,1 row,1,elements,9929018.0,ns,660
logs-get-1k-seq,sqlite,1 row,1,elements,10982069.0,ns,726
logs-get-1k-seq,sqlite,1 row,1,elements,12336340.0,ns,792
logs-get-1k-seq,sqlite,1 row,1,elements,13257087.0,ns,858
logs-get-1k-seq,sqlite,1 row,1,elements,14391951.0,ns,924
logs-get-1k-seq,sqlite,1 row,1,elements,15720917.0,ns,990
logs-get-1k-seq,sqlite,1 row,1,elements,15514498.0,ns,1056
logs-get-1k-seq,sqlite,1 row,1,elements,17566209.0,ns,1122
logs-get-1k-seq,sqlite,1 row,1,elements,18803079.0,ns,1188
logs-get-1k-seq,sqlite,1 row,1,elements,19032790.0,ns,1254
logs-get-1k-seq,sqlite,1 row,1,elements,19352201.0,ns,1320
logs-get-1k-seq,sqlite,1 row,1,elements,21049493.0,ns,1386
logs-get-1k-seq,sqlite,1 row,1,elements,21324309.0,ns,1452
logs-get-1k-seq,sqlite,1 row,1,elements,23017894.0,ns,1518
logs-get-1k-seq,sqlite,1 row,1,elements,23836141.0,ns,1584
logs-get-1k-seq,sqlite,1 row,1,elements,25047795.0,ns,1650
logs-get-1k-seq,sqlite,1 row,1,elements,27438928.0,ns,1716
logs-get-1k-seq,sqlite,1 row,1,elements,28040358.0,ns,1782
logs-get-1k-seq,sqlite,1 row,1,elements,29418331.0,ns,1848
logs-get-1k-seq,sqlite,1 row,1,elements,29912352.0,ns,1914
logs-get-1k-seq,sqlite,1 row,1,elements,28302569.0,ns,1980
logs-get-1k-seq,sqlite,1 row,1,elements,30104357.0,ns,2046
logs-get-1k-seq,sqlite,1 row,1,elements,32139562.0,ns,2112
logs-get-1k-seq,sqlite,1 row,1,elements,32935909.0,ns,2178
logs-get-1k-seq,sqlite,1 row,1,elements,32663992.0,ns,2244
logs-get-1k-seq,sqlite,1 row,1,elements,35475753.0,ns,2310
logs-get-1k-seq,sqlite,1 row,1,elements,33892355.0,ns,2376
logs-get-1k-seq,sqlite,1 row,1,elements,37312242.0,ns,2442
logs-get-1k-seq,sqlite,1 row,1,elements,37339733.0,ns,2508
logs-get-1k-seq,sqlite,1 row,1,elements,39400148.0,ns,2574
logs-get-1k-seq,sqlite,1 row,1,elements,39980673.0,ns,2640
logs-get-1k-seq,sqlite,1 row,1,elements,39978173.0,ns,2706
logs-get-1k-seq,sqlite,1 row,1,elements,42192696.0,ns,2772
logs-get-1k-seq,sqlite,1 row,1,elements,42600219.0,ns,2838
logs-get-1k-seq,sqlite,1 row,1,elements,42251200.0,ns,2904
logs-get-1k-seq,sqlite,1 row,1,elements,45483355.0,ns,2970
logs-get-1k-seq,sqlite,1 row,1,elements,46128488.0,ns,3036
logs-get-1k-seq,sqlite,1 row,1,elements,48517112.0,ns,3102
logs-get-1k-seq,sqlite,1 row,1,elements,48555421.0,ns,3168
logs-get-1k-seq,sqlite,1 row,1,elements,48362906.0,ns,3234
logs-get-1k-seq,sqlite,1 row,1,elements,50436917.0,ns,3300
logs-get-1k-seq,sqlite,1 row,1,elements,51689679.0,ns,3366
logs-get-1k-seq,sqlite,1 row,1,elements,53156864.0,ns,3432
logs-get-1k-seq,sqlite,1 row,1,elements,53065655.0,ns,3498
logs-get-1k-seq,sqlite,1 row,1,elements,54710131.0,ns,3564
logs-get-1k-seq,sqlite,1 row,1,elements,54597444.0,ns,3630
logs-get-1k-seq,sqlite,1 row,1,elements,55720098.0,ns,3696
logs-get-1k-seq,sqlite,1 row,1,elements,58669846.0,ns,3762
logs-get-1k-seq,sqlite,1 row,1,elements,58025316.0,ns,3828
logs-get-1k-seq,sqlite,1 row,1,elements,59855709.0,ns,3894
logs-get-1k-seq,sqlite,1 row,1,elements,61900811.0,ns,3960
logs-get-1k-seq,sqlite,1 row,1,elements,62690158.0,ns,4026
logs-get-1k-seq,sqlite,1 row,1,elements,62126812.0,ns,4092
logs-get-1k-seq,sqlite,1 row,1,elements,64191135.0,ns,4158
