group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1m-seq,sqlite,1 row,1,elements,1225018.0,ns,48
logs-get-1m-seq,sqlite,1 row,1,elements,2299232.0,ns,96
logs-get-1m-seq,sqlite,1 row,1,elements,3357348.0,ns,144
logs-get-1m-seq,sqlite,1 row,1,elements,4384163.0,ns,192
logs-get-1m-seq,sqlite,1 row,1,elements,5388374.0,ns,240
logs-get-1m-seq,sqlite,1 row,1,elements,6447691.0,ns,288
logs-get-1m-seq,sqlite,1 row,1,elements,7365503.0,ns,336
logs-get-1m-seq,sqlite,1 row,1,elements,8412318.0,ns,384
logs-get-1m-seq,sqlite,1 row,1,elements,9343833.0,ns,432
logs-get-1m-seq,sqlite,1 row,1,elements,10334046.0,ns,480
logs-get-1m-seq,sqlite,1 row,1,elements,11349461.0,ns,528
logs-get-1m-seq,sqlite,1 row,1,elements,12367775.0,ns,576
logs-get-1m-seq,sqlite,1 row,1,elements,13188385.0,ns,624
logs-get-1m-seq,sqlite,1 row,1,elements,14265098.0,ns,672
logs-get-1m-seq,sqlite,1 row,1,elements,15264415.0,ns,720
logs-get-1m-seq,sqlite,1 row,1,elements,16312830.0,ns,768
logs-get-1m-seq,sqlite,1 row,1,elements,17106540.0,ns,816
logs-get-1m-seq,sqlite,1 row,1,elements,18271755.0,ns,864
logs-get-1m-seq,sqlite,1 row,1,elements,19047467.0,ns,912
logs-get-1m-seq,sqlite,1 row,1,elements,19925081.0,ns,960
logs-get-1m-seq,sqlite,1 row,1,elements,21047799.0,ns,1008
logs-get-1m-seq,sqlite,1 row,1,elements,21992911.0,ns,1056
logs-get-1m-seq,sqlite,1 row,1,elements,23013222.0,ns,1104
logs-get-1m-seq,sqlite,1 row,1,elements,23900737.0,ns,1152
logs-get-1m-seq,sqlite,1 row,1,elements,24896151.0,ns,1200
logs-get-1m-seq,sqlite,1 row,1,elements,26127767.0,ns,1248
logs-get-1m-seq,sqlite,1 row,1,elements,26743073.0,ns,1296
logs-get-1m-seq,sqlite,1 row,1,elements,27679694.0,ns,1344
logs-get-1m-seq,sqlite,1 row,1,elements,28743809.0,ns,1392
logs-get-1m-seq,sqlite,1 row,1,elements,29671716.0,ns,1440
logs-get-1m-seq,sqlite,1 row,1,elements,30864733.0,ns,1488
logs-get-1m-seq,sqlite,1 row,1,elements,32022851.0,ns,1536
logs-get-1m-seq,sqlite,1 row,1,elements,32770462.0,ns,1584
logs-get-1m-seq,sqlite,1 row,1,elements,33723772.0,ns,1632
logs-get-1m-seq,sqlite,1 row,1,elements,34796089.0,ns,1680
logs-get-1m-seq,sqlite,1 row,1,elements,36020501.0,ns,1728
logs-get-1m-seq,sqlite,1 row,1,elements,36284514.0,ns,1776
logs-get-1m-seq,sqlite,1 row,1,elements,37405621.0,ns,1824
logs-get-1m-seq,sqlite,1 row,1,elements,38455340.0,ns,1872
