group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1k-rdm,sqlite,1 row,1,elements,1207587.0,ns,63
logs-get-1k-rdm,sqlite,1 row,1,elements,2234960.0,ns,126
logs-get-1k-rdm,sqlite,1 row,1,elements,3188529.0,ns,189
logs-get-1k-rdm,sqlite,1 row,1,elements,4137995.0,ns,252
logs-get-1k-rdm,sqlite,1 row,1,elements,5176068.0,ns,315
logs-get-1k-rdm,sqlite,1 row,1,elements,6195540.0,ns,378
logs-get-1k-rdm,sqlite,1 row,1,elements,6999100.0,ns,441
logs-get-1k-rdm,sqlite,1 row,1,elements,8088276.0,ns,504
logs-get-1k-rdm,sqlite,1 row,1,elements,9178459.0,ns,567
logs-get-1k-rdm,sqlite,1 row,1,elements,10012409.0,ns,630
logs-get-1k-rdm,sqlite,1 row,1,elements,11181297.0,ns,693
logs-get-1k-rdm,sqlite,1 row,1,elements,12076356.0,ns,756
logs-get-1k-rdm,sqlite,1 row,1,elements,13081824.0,ns,819
logs-get-1k-rdm,sqlite,1 row,1,elements,14116407.0,ns,882
logs-get-1k-rdm,sqlite,1 row,1,elements,15345989.0,ns,945
logs-get-1k-rdm,sqlite,1 row,1,elements,16281760.0,ns,1008
logs-get-1k-rdm,sqlite,1 row,1,elements,17292226.0,ns,1071
logs-get-1k-rdm,sqlite,1 row,1,elements,18222994.0,ns,1134
logs-get-1k-rdm,sqlite,1 row,1,elements,19339979.0,ns,1197
logs-get-1k-rdm,sqlite,1 row,1,elements,20217738.0,ns,1260
logs-get-1k-rdm,sqlite,1 row,1,elements,20702568.0,ns,1323
logs-get-1k-rdm,sqlite,1 row,1,elements,22238285.0,ns,1386
logs-get-1k-rdm,sqlite,1 row,1,elements,23132748.0,ns,1449
logs-get-1k-rdm,sqlite,1 row,1,elements,24071314.0,ns,1512
logs-get-1k-rdm,sqlite,1 row,1,elements,25152493.0,ns,1575
logs-get-1k-rdm,sqlite,1 row,1,elements,26107557.0,ns,1638
logs-get-1k-rdm,sqlite,1 row,1,elements,26770900.0,ns,1701
logs-get-1k-rdm,sqlite,1 row,1,elements,27220529.0,ns,1764
logs-get-1k-rdm,sqlite,1 row,1,elements,28681142.0,ns,1827
logs-get-1k-rdm,sqlite,1 row,1,elements,30129043.0,ns,1890
logs-get-1k-rdm,sqlite,1 row,1,elements,31173114.0,ns,1953
logs-get-1k-rdm,sqlite,1 row,1,elements,31033599.0,ns,2016
logs-get-1k-rdm,sqlite,1 row,1,elements,31271318.0,ns,2079
logs-get-1k-rdm,sqlite,1 row,1,elements,31902567.0,ns,2142
logs-get-1k-rdm,sqlite,1 row,1,elements,33541389.0,ns,2205
logs-get-1k-rdm,sqlite,1 row,1,elements,34468755.0,ns,2268
logs-get-1k-rdm,sqlite,1 row,1,elements,36086063.0,ns,2331
logs-get-1k-rdm,sqlite,1 row,1,elements,37473565.0,ns,2394
logs-get-1k-rdm,sqlite,1 row,1,elements,38572857.0,ns,2457
logs-get-1k-rdm,sqlite,1 row,1,elements,39615722.0,ns,2520
logs-get-1k-rdm,sqlite,1 row,1,elements,40678201.0,ns,2583
logs-get-1k-rdm,sqlite,1 row,1,elements,41124428.0,ns,2646
logs-get-1k-rdm,sqlite,1 row,1,elements,42172907.0,ns,2709
logs-get-1k-rdm,sqlite,1 row,1,elements,43953929.0,ns,2772
logs-get-1k-rdm,sqlite,1 row,1,elements,44919585.0,ns,2835
logs-get-1k-rdm,sqlite,1 row,1,elements,46183089.0,ns,2898
logs-get-1k-rdm,sqlite,1 row,1,elements,46610020.0,ns,2961
logs-get-1k-rdm,sqlite,1 row,1,elements,47435981.0,ns,3024
logs-get-1k-rdm,sqlite,1 row,1,elements,48605859.0,ns,3087
logs-get-1k-rdm,sqlite,1 row,1,elements,50439889.0,ns,3150
logs-get-1k-rdm,sqlite,1 row,1,elements,50132776.0,ns,3213
logs-get-1k-rdm,sqlite,1 row,1,elements,52230526.0,ns,3276
logs-get-1k-rdm,sqlite,1 row,1,elements,51362061.0,ns,3339
logs-get-1k-rdm,sqlite,1 row,1,elements,54441469.0,ns,3402
logs-get-1k-rdm,sqlite,1 row,1,elements,54930913.0,ns,3465
logs-get-1k-rdm,sqlite,1 row,1,elements,55041917.0,ns,3528
logs-get-1k-rdm,sqlite,1 row,1,elements,56465900.0,ns,3591
