group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-10k-rdm,sqlite,1 row,1,elements,1120621.0,ns,72
logs-get-10k-rdm,sqlite,1 row,1,elements,2124141.0,ns,144
logs-get-10k-rdm,sqlite,1 row,1,elements,3128959.0,ns,216
logs-get-10k-rdm,sqlite,1 row,1,elements,4132476.0,ns,288
logs-get-10k-rdm,sqlite,1 row,1,elements,5143296.0,ns,360
logs-get-10k-rdm,sqlite,1 row,1,elements,6159717.0,ns,432
logs-get-10k-rdm,sqlite,1 row,1,elements,7132935.0,ns,504
logs-get-10k-rdm,sqlite,1 row,1,elements,8199356.0,ns,576
logs-get-10k-rdm,sqlite,1 row,1,elements,9231675.0,ns,648
logs-get-10k-rdm,sqlite,1 row,1,elements,10265692.0,ns,720
logs-get-10k-rdm,sqlite,1 row,1,elements,11246415.0,ns,792
logs-get-10k-rdm,sqlite,1 row,1,elements,12236134.0,ns,864
logs-get-10k-rdm,sqlite,1 row,1,elements,13384451.0,ns,936
logs-get-10k-rdm,sqlite,1 row,1,elements,14409675.0,ns,1008
logs-get-10k-rdm,sqlite,1 row,1,elements,15293392.0,ns,1080
logs-get-10k-rdm,sqlite,1 row,1,elements,16337412.0,ns,1152
logs-get-10k-rdm,sqlite,1 row,1,elements,17346330.0,ns,1224
logs-get-10k-rdm,sqlite,1 row,1,elements,18387452.0,ns,1296
logs-get-10k-rdm,sqlite,1 row,1,elements,19433766.0,ns,1368
logs-get-10k-rdm,sqlite,1 row,1,elements,20587593.0,ns,1440
logs-get-10k-rdm,sqlite,1 row,1,elements,21315003.0,ns,1512
logs-get-10k-rdm,sqlite,1 row,1,elements,22157719.0,ns,1584
logs-get-10k-rdm,sqlite,1 row,1,elements,23015336.0,ns,1656
logs-get-10k-rdm,sqlite,1 row,1,elements,23890953.0,ns,1728
logs-get-10k-rdm,sqlite,1 row,1,elements,24868068.0,ns,1800
logs-get-10k-rdm,sqlite,1 row,1,elements,25930891.0,ns,1872
logs-get-10k-rdm,sqlite,1 row,1,elements,26726701.0,ns,1944
logs-get-10k-rdm,sqlite,1 row,1,elements,27882530.0,ns,2016
logs-get-10k-rdm,sqlite,1 row,1,elements,28711145.0,ns,2088
logs-get-10k-rdm,sqlite,1 row,1,elements,29672667.0,ns,2160
logs-get-10k-rdm,sqlite,1 row,1,elements,30695786.0,ns,2232
logs-get-10k-rdm,sqlite,1 row,1,elements,31674500.0,ns,2304
logs-get-10k-rdm,sqlite,1 row,1,elements,32620117.0,ns,2376
logs-get-10k-rdm,sqlite,1 row,1,elements,33463535.0,ns,2448
logs-get-10k-rdm,sqlite,1 row,1,elements,34565353.0,ns,2520
logs-get-10k-rdm,sqlite,1 row,1,elements,35433775.0,ns,2592
logs-get-10k-rdm,sqlite,1 row,1,elements,36347993.0,ns,2664
logs-get-10k-rdm,sqlite,1 row,1,elements,37394613.0,ns,2736
logs-get-10k-rdm,sqlite,1 row,1,elements,38510030.0,ns,2808
logs-get-10k-rdm,sqlite,1 row,1,elements,39675248.0,ns,2880
logs-get-10k-rdm,sqlite,1 row,1,elements,40703971.0,ns,2952
logs-get-10k-rdm,sqlite,1 row,1,elements,41424787.0,ns,3024
logs-get-10k-rdm,sqlite,1 row,1,elements,42705015.0,ns,3096
logs-get-10k-rdm,sqlite,1 row,1,elements,43588329.0,ns,3168
logs-get-10k-rdm,sqlite,1 row,1,elements,44867952.0,ns,3240
logs-get-10k-rdm,sqlite,1 row,1,elements,45958175.0,ns,3312
logs-get-10k-rdm,sqlite,1 row,1,elements,46776291.0,ns,3384
logs-get-10k-rdm,sqlite,1 row,1,elements,47395298.0,ns,3456
logs-get-10k-rdm,sqlite,1 row,1,elements,48343817.0,ns,3528
logs-get-10k-rdm,sqlite,1 row,1,elements,49469840.0,ns,3600
logs-get-10k-rdm,sqlite,1 row,1,elements,50448350.0,ns,3672
logs-get-10k-rdm,sqlite,1 row,1,elements,51532473.0,ns,3744
logs-get-10k-rdm,sqlite,1 row,1,elements,52376892.0,ns,3816
logs-get-10k-rdm,sqlite,1 row,1,elements,53586517.0,ns,3888
logs-get-10k-rdm,sqlite,1 row,1,elements,54561233.0,ns,3960
logs-get-10k-rdm,sqlite,1 row,1,elements,55885554.0,ns,4032
logs-get-10k-rdm,sqlite,1 row,1,elements,56544967.0,ns,4104
logs-get-10k-rdm,sqlite,1 row,1,elements,57378396.0,ns,4176
logs-get-10k-rdm,sqlite,1 row,1,elements,58176701.0,ns,4248
logs-get-10k-rdm,sqlite,1 row,1,elements,59153323.0,ns,4320
logs-get-10k-rdm,sqlite,1 row,1,elements,60386744.0,ns,4392
logs-get-10k-rdm,sqlite,1 row,1,elements,61580667.0,ns,4464
logs-get-10k-rdm,sqlite,1 row,1,elements,63012792.0,ns,4536
logs-get-10k-rdm,sqlite,1 row,1,elements,63709713.0,ns,4608
logs-get-10k-rdm,sqlite,1 row,1,elements,64700729.0,ns,4680
logs-get-10k-rdm,sqlite,1 row,1,elements,64997229.0,ns,4752
logs-get-10k-rdm,sqlite,1 row,1,elements,66117850.0,ns,4824
logs-get-10k-rdm,sqlite,1 row,1,elements,66687163.0,ns,4896
logs-get-10k-rdm,sqlite,1 row,1,elements,68473208.0,ns,4968
logs-get-10k-rdm,sqlite,1 row,1,elements,69579319.0,ns,5040
logs-get-10k-rdm,sqlite,1 row,1,elements,70331233.0,ns,5112
logs-get-10k-rdm,sqlite,1 row,1,elements,71369551.0,ns,5184
logs-get-10k-rdm,sqlite,1 row,1,elements,72024575.0,ns,5256
logs-get-10k-rdm,sqlite,1 row,1,elements,72986279.0,ns,5328
logs-get-10k-rdm,sqlite,1 row,1,elements,73943600.0,ns,5400
logs-get-10k-rdm,sqlite,1 row,1,elements,75314828.0,ns,5472
logs-get-10k-rdm,sqlite,1 row,1,elements,76704357.0,ns,5544
logs-get-10k-rdm,sqlite,1 row,1,elements,78442685.0,ns,5616
logs-get-10k-rdm,sqlite,1 row,1,elements,78076584.0,ns,5688
logs-get-10k-rdm,sqlite,1 row,1,elements,80232317.0,ns,5760
logs-get-10k-rdm,sqlite,1 row,1,elements,81388341.0,ns,5832
logs-get-10k-rdm,sqlite,1 row,1,elements,81833561.0,ns,5904
logs-get-10k-rdm,sqlite,1 row,1,elements,82022963.0,ns,5976
logs-get-10k-rdm,sqlite,1 row,1,elements,82870979.0,ns,6048
logs-get-10k-rdm,sqlite,1 row,1,elements,84336806.0,ns,6120
logs-get-10k-rdm,sqlite,1 row,1,elements,84893319.0,ns,6192
logs-get-10k-rdm,sqlite,1 row,1,elements,85347725.0,ns,6264
logs-get-10k-rdm,sqlite,1 row,1,elements,86586747.0,ns,6336
logs-get-10k-rdm,sqlite,1 row,1,elements,88871384.0,ns,6408
logs-get-10k-rdm,sqlite,1 row,1,elements,89682107.0,ns,6480
logs-get-10k-rdm,sqlite,1 row,1,elements,90791628.0,ns,6552
logs-get-10k-rdm,sqlite,1 row,1,elements,90862333.0,ns,6624
logs-get-10k-rdm,sqlite,1 row,1,elements,91693450.0,ns,6696
logs-get-10k-rdm,sqlite,1 row,1,elements,91825951.0,ns,6768
logs-get-10k-rdm,sqlite,1 row,1,elements,93226080.0,ns,6840
logs-get-10k-rdm,sqlite,1 row,1,elements,94407794.0,ns,6912
logs-get-10k-rdm,sqlite,1 row,1,elements,95023209.0,ns,6984
logs-get-10k-rdm,sqlite,1 row,1,elements,95958220.0,ns,7056
logs-get-10k-rdm,sqlite,1 row,1,elements,97318657.0,ns,7128
logs-get-10k-rdm,sqlite,1 row,1,elements,100667815.0,ns,7200
