group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1k-seq,sqlite,1 row,1,elements,1322124.0,ns,72
logs-get-1k-seq,sqlite,1 row,1,elements,2192740.0,ns,144
logs-get-1k-seq,sqlite,1 row,1,elements,3156057.0,ns,216
logs-get-1k-seq,sqlite,1 row,1,elements,4148575.0,ns,288
logs-get-1k-seq,sqlite,1 row,1,elements,5167596.0,ns,360
logs-get-1k-seq,sqlite,1 row,1,elements,6065812.0,ns,432
logs-get-1k-seq,sqlite,1 row,1,elements,7030128.0,ns,504
logs-get-1k-seq,sqlite,1 row,1,elements,8033546.0,ns,576
logs-get-1k-seq,sqlite,1 row,1,elements,9020266.0,ns,648
logs-get-1k-seq,sqlite,1 row,1,elements,10013183.0,ns,720
logs-get-1k-seq,sqlite,1 row,1,elements,10940500.0,ns,792
logs-get-1k-seq,sqlite,1 row,1,elements,11992220.0,ns,864
logs-get-1k-seq,sqlite,1 row,1,elements,12943737.0,ns,936
logs-get-1k-seq,sqlite,1 row,1,elements,13876253.0,ns,1008
logs-get-1k-seq,sqlite,1 row,1,elements,14738268.0,ns,1080
logs-get-1k-seq,sqlite,1 row,1,elements,15878893.0,ns,1152
logs-get-1k-seq,sqlite,1 row,1,elements,16961710.0,ns,1224
logs-get-1k-seq,sqlite,1 row,1,elements,17872428.0,ns,1296
logs-get-1k-seq,sqlite,1 row,1,elements,18864041.0,ns,1368
logs-get-1k-seq,sqlite,1 row,1,elements,19826663.0,ns,1440
logs-get-1k-seq,sqlite,1 row,1,elements,20772781.0,ns,1512
logs-get-1k-seq,sqlite,1 row,1,elements,21887598.0,ns,1584
logs-get-1k-seq,sqlite,1 row,1,elements,22771812.0,ns,1656
logs-get-1k-seq,sqlite,1 row,1,elements,23658734.0,ns,1728
logs-get-1k-seq,sqlite,1 row,1,elements,24983457.0,ns,1800
logs-get-1k-seq,sqlite,1 row,1,elements,25795171.0,ns,1872
logs-get-1k-seq,sqlite,1 row,1,elements,26643983.0,ns,1944
logs-get-1k-seq,sqlite,1 row,1,elements,27495097.0,ns,2016
logs-get-1k-seq,sqlite,1 row,1,elements,28492619.0,ns,2088
logs-get-1k-seq,sqlite,1 row,1,elements,29679843.0,ns,2160
logs-get-1k-seq,sqlite,1 row,1,elements,30547756.0,ns,2232
logs-get-1k-seq,sqlite,1 row,1,elements,31738180.0,ns,2304
logs-get-1k-seq,sqlite,1 row,1,elements,32503897.0,ns,2376
logs-get-1k-seq,sqlite,1 row,1,elements,33666817.0,ns,2448
logs-get-1k-seq,sqlite,1 row,1,elements,34449631.0,ns,2520
logs-get-1k-seq,sqlite,1 row,1,elements,35752551.0,ns,2592
logs-get-1k-seq,sqlite,1 row,1,elements,36465768.0,ns,2664
logs-get-1k-seq,sqlite,1 row,1,elements,37631889.0,ns,2736
logs-get-1k-seq,sqlite,1 row,1,elements,38439307.0,ns,2808
logs-get-1k-seq,sqlite,1 row,1,elements,39418122.0,ns,2880
logs-get-1k-seq,sqlite,1 row,1,elements,40308938.0,ns,2952
logs-get-1k-seq,sqlite,1 row,1,elements,41278653.0,ns,3024
logs-get-1k-seq,sqlite,1 row,1,elements,42557579.0,ns,3096
logs-get-1k-seq,sqlite,1 row,1,elements,43337184.0,ns,3168
logs-get-1k-seq,sqlite,1 row,1,elements,44175909.0,ns,3240
logs-get-1k-seq,sqlite,1 row,1,elements,45314426.0,ns,3312
logs-get-1k-seq,sqlite,1 row,1,elements,46237842.0,ns,3384
logs-get-1k-seq,sqlite,1 row,1,elements,47486766.0,ns,3456
logs-get-1k-seq,sqlite,1 row,1,elements,48043674.0,ns,3528
logs-get-1k-seq,sqlite,1 row,1,elements,49062395.0,ns,3600
logs-get-1k-seq,sqlite,1 row,1,elements,50006012.0,ns,3672
logs-get-1k-seq,sqlite,1 row,1,elements,51221436.0,ns,3744
logs-get-1k-seq,sqlite,1 row,1,elements,52408259.0,ns,3816
logs-get-1k-seq,sqlite,1 row,1,elements,53286777.0,ns,3888
logs-get-1k-seq,sqlite,1 row,1,elements,54249189.0,ns,3960
logs-get-1k-seq,sqlite,1 row,1,elements,55115606.0,ns,4032
logs-get-1k-seq,sqlite,1 row,1,elements,56094727.0,ns,4104
logs-get-1k-seq,sqlite,1 row,1,elements,56471631.0,ns,4176
logs-get-1k-seq,sqlite,1 row,1,elements,58107456.0,ns,4248
logs-get-1k-seq,sqlite,1 row,1,elements,58829770.0,ns,4320
logs-get-1k-seq,sqlite,1 row,1,elements,60086595.0,ns,4392
logs-get-1k-seq,sqlite,1 row,1,elements,60698103.0,ns,4464
logs-get-1k-seq,sqlite,1 row,1,elements,61923220.0,ns,4536
logs-get-1k-seq,sqlite,1 row,1,elements,63131154.0,ns,4608
logs-get-1k-seq,sqlite,1 row,1,elements,63983654.0,ns,4680
logs-get-1k-seq,sqlite,1 row,1,elements,64587079.0,ns,4752
logs-get-1k-seq,sqlite,1 row,1,elements,65809508.0,ns,4824
logs-get-1k-seq,sqlite,1 row,1,elements,66844717.0,ns,4896
logs-get-1k-seq,sqlite,1 row,1,elements,67489038.0,ns,4968
logs-get-1k-seq,sqlite,1 row,1,elements,69009562.0,ns,5040
logs-get-1k-seq,sqlite,1 row,1,elements,69392468.0,ns,5112
logs-get-1k-seq,sqlite,1 row,1,elements,70884095.0,ns,5184
logs-get-1k-seq,sqlite,1 row,1,elements,71620518.0,ns,5256
logs-get-1k-seq,sqlite,1 row,1,elements,72680933.0,ns,5328
logs-get-1k-seq,sqlite,1 row,1,elements,73277041.0,ns,5400
logs-get-1k-seq,sqlite,1 row,1,elements,74981474.0,ns,5472
logs-get-1k-seq,sqlite,1 row,1,elements,75742988.0,ns,5544
logs-get-1k-seq,sqlite,1 row,1,elements,77065607.0,ns,5616
logs-get-1k-seq,sqlite,1 row,1,elements,77720315.0,ns,5688
logs-get-1k-seq,sqlite,1 row,1,elements,78826138.0,ns,5760
logs-get-1k-seq,sqlite,1 row,1,elements,79434456.0,ns,5832
logs-get-1k-seq,sqlite,1 row,1,elements,80431166.0,ns,5904
logs-get-1k-seq,sqlite,1 row,1,elements,81011278.0,ns,5976
