group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1k-rdm,nebari,32 rows,32,elements,1360122.0,ns,100
logs-get-1k-rdm,nebari,32 rows,32,elements,2173939.0,ns,200
logs-get-1k-rdm,nebari,32 rows,32,elements,2985352.0,ns,300
logs-get-1k-rdm,nebari,32 rows,32,elements,3842268.0,ns,400
logs-get-1k-rdm,nebari,32 rows,32,elements,4697783.0,ns,500
logs-get-1k-rdm,nebari,32 rows,32,elements,5539695.0,ns,600
logs-get-1k-rdm,nebari,32 rows,32,elements,6367213.0,ns,700
logs-get-1k-rdm,nebari,32 rows,32,elements,7201227.0,ns,800
logs-get-1k-rdm,nebari,32 rows,32,elements,8133741.0,ns,900
logs-get-1k-rdm,nebari,32 rows,32,elements,8925159.0,ns,1000
logs-get-1k-rdm,nebari,32 rows,32,elements,9864676.0,ns,1100
logs-get-1k-rdm,nebari,32 rows,32,elements,10701788.0,ns,1200
logs-get-1k-rdm,nebari,32 rows,32,elements,11461403.0,ns,1300
logs-get-1k-rdm,nebari,32 rows,32,elements,12315318.0,ns,1400
logs-get-1k-rdm,nebari,32 rows,32,elements,13270732.0,ns,1500
logs-get-1k-rdm,nebari,32 rows,32,elements,14046844.0,ns,1600
logs-get-1k-rdm,nebari,32 rows,32,elements,15007463.0,ns,1700
logs-get-1k-rdm,nebari,32 rows,32,elements,15598370.0,ns,1800
logs-get-1k-rdm,nebari,32 rows,32,elements,16583799.0,ns,1900
logs-get-1k-rdm,nebari,32 rows,32,elements,17429592.0,ns,2000
logs-get-1k-rdm,nebari,32 rows,32,elements,18253723.0,ns,2100
logs-get-1k-rdm,nebari,32 rows,32,elements,19170735.0,ns,2200
logs-get-1k-rdm,nebari,32 rows,32,elements,20142459.0,ns,2300
logs-get-1k-rdm,nebari,32 rows,32,elements,20842268.0,ns,2400
logs-get-1k-rdm,nebari,32 rows,32,elements,21729679.0,ns,2500
logs-get-1k-rdm,nebari,32 rows,32,elements,22713902.0,ns,2600
logs-get-1k-rdm,nebari,32 rows,32,elements,23503309.0,ns,2700
logs-get-1k-rdm,nebari,32 rows,32,elements,24377926.0,ns,2800
logs-get-1k-rdm,nebari,32 rows,32,elements,25260950.0,ns,2900
logs-get-1k-rdm,nebari,32 rows,32,elements,25979243.0,ns,3000
logs-get-1k-rdm,nebari,32 rows,32,elements,26759771.0,ns,3100
logs-get-1k-rdm,nebari,32 rows,32,elements,28025790.0,ns,3200
logs-get-1k-rdm,nebari,32 rows,32,elements,28498094.0,ns,3300
logs-get-1k-rdm,nebari,32 rows,32,elements,29559609.0,ns,3400
logs-get-1k-rdm,nebari,32 rows,32,elements,30402636.0,ns,3500
logs-get-1k-rdm,nebari,32 rows,32,elements,31235056.0,ns,3600
logs-get-1k-rdm,nebari,32 rows,32,elements,32068963.0,ns,3700
logs-get-1k-rdm,nebari,32 rows,32,elements,32920588.0,ns,3800
logs-get-1k-rdm,nebari,32 rows,32,elements,33598597.0,ns,3900
logs-get-1k-rdm,nebari,32 rows,32,elements,34565905.0,ns,4000
logs-get-1k-rdm,nebari,32 rows,32,elements,35220915.0,ns,4100
logs-get-1k-rdm,nebari,32 rows,32,elements,36399046.0,ns,4200
logs-get-1k-rdm,nebari,32 rows,32,elements,37028156.0,ns,4300
logs-get-1k-rdm,nebari,32 rows,32,elements,37735369.0,ns,4400
logs-get-1k-rdm,nebari,32 rows,32,elements,38835388.0,ns,4500
logs-get-1k-rdm,nebari,32 rows,32,elements,39428991.0,ns,4600
logs-get-1k-rdm,nebari,32 rows,32,elements,40369099.0,ns,4700
logs-get-1k-rdm,nebari,32 rows,32,elements,41247625.0,ns,4800
logs-get-1k-rdm,nebari,32 rows,32,elements,42112841.0,ns,4900
logs-get-1k-rdm,nebari,32 rows,32,elements,42884044.0,ns,5000
logs-get-1k-rdm,nebari,32 rows,32,elements,43976669.0,ns,5100
logs-get-1k-rdm,nebari,32 rows,32,elements,44986481.0,ns,5200
logs-get-1k-rdm,nebari,32 rows,32,elements,45616183.0,ns,5300
logs-get-1k-rdm,nebari,32 rows,32,elements,46462226.0,ns,5400
logs-get-1k-rdm,nebari,32 rows,32,elements,47217838.0,ns,5500
logs-get-1k-rdm,nebari,32 rows,32,elements,48082449.0,ns,5600
logs-get-1k-rdm,nebari,32 rows,32,elements,48753351.0,ns,5700
logs-get-1k-rdm,nebari,32 rows,32,elements,49823365.0,ns,5800
logs-get-1k-rdm,nebari,32 rows,32,elements,50654889.0,ns,5900
logs-get-1k-rdm,nebari,32 rows,32,elements,51807014.0,ns,6000
logs-get-1k-rdm,nebari,32 rows,32,elements,52220013.0,ns,6100
logs-get-1k-rdm,nebari,32 rows,32,elements,53390648.0,ns,6200
logs-get-1k-rdm,nebari,32 rows,32,elements,54351047.0,ns,6300
logs-get-1k-rdm,nebari,32 rows,32,elements,54993047.0,ns,6400
logs-get-1k-rdm,nebari,32 rows,32,elements,56092693.0,ns,6500
logs-get-1k-rdm,nebari,32 rows,32,elements,56835705.0,ns,6600
logs-get-1k-rdm,nebari,32 rows,32,elements,57267203.0,ns,6700
logs-get-1k-rdm,nebari,32 rows,32,elements,58525929.0,ns,6800
logs-get-1k-rdm,nebari,32 rows,32,elements,58841320.0,ns,6900
logs-get-1k-rdm,nebari,32 rows,32,elements,60429972.0,ns,7000
logs-get-1k-rdm,nebari,32 rows,32,elements,60628763.0,ns,7100
logs-get-1k-rdm,nebari,32 rows,32,elements,61792100.0,ns,7200
logs-get-1k-rdm,nebari,32 rows,32,elements,62646795.0,ns,7300
logs-get-1k-rdm,nebari,32 rows,32,elements,63681805.0,ns,7400
logs-get-1k-rdm,nebari,32 rows,32,elements,64253944.0,ns,7500
logs-get-1k-rdm,nebari,32 rows,32,elements,65320037.0,ns,7600
logs-get-1k-rdm,nebari,32 rows,32,elements,65883226.0,ns,7700
logs-get-1k-rdm,nebari,32 rows,32,elements,66555052.0,ns,7800
logs-get-1k-rdm,nebari,32 rows,32,elements,67637586.0,ns,7900
logs-get-1k-rdm,nebari,32 rows,32,elements,68720904.0,ns,8000
logs-get-1k-rdm,nebari,32 rows,32,elements,69101308.0,ns,8100
logs-get-1k-rdm,nebari,32 rows,32,elements,73752584.0,ns,8200
logs-get-1k-rdm,nebari,32 rows,32,elements,71096629.0,ns,8300
logs-get-1k-rdm,nebari,32 rows,32,elements,72442478.0,ns,8400
logs-get-1k-rdm,nebari,32 rows,32,elements,72815072.0,ns,8500
logs-get-1k-rdm,nebari,32 rows,32,elements,73704689.0,ns,8600
logs-get-1k-rdm,nebari,32 rows,32,elements,74919212.0,ns,8700
logs-get-1k-rdm,nebari,32 rows,32,elements,75066718.0,ns,8800
logs-get-1k-rdm,nebari,32 rows,32,elements,75947923.0,ns,8900
logs-get-1k-rdm,nebari,32 rows,32,elements,77471244.0,ns,9000
logs-get-1k-rdm,nebari,32 rows,32,elements,77708163.0,ns,9100
logs-get-1k-rdm,nebari,32 rows,32,elements,78513566.0,ns,9200
logs-get-1k-rdm,nebari,32 rows,32,elements,79262687.0,ns,9300
logs-get-1k-rdm,nebari,32 rows,32,elements,80560614.0,ns,9400
logs-get-1k-rdm,nebari,32 rows,32,elements,81307525.0,ns,9500
logs-get-1k-rdm,nebari,32 rows,32,elements,82582342.0,ns,9600
logs-get-1k-rdm,nebari,32 rows,32,elements,83319466.0,ns,9700
logs-get-1k-rdm,nebari,32 rows,32,elements,83759590.0,ns,9800
logs-get-1k-rdm,nebari,32 rows,32,elements,84965877.0,ns,9900
logs-get-1k-rdm,nebari,32 rows,32,elements,85405102.0,ns,10000
