group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-scan-1k-seq,nebari,64 elements,64,elements,4050271.0,ns,124
logs-scan-1k-seq,nebari,64 elements,64,elements,4796883.0,ns,248
logs-scan-1k-seq,nebari,64 elements,64,elements,5496593.0,ns,372
logs-scan-1k-seq,nebari,64 elements,64,elements,6384211.0,ns,496
logs-scan-1k-seq,nebari,64 elements,64,elements,7266526.0,ns,620
logs-scan-1k-seq,nebari,64 elements,64,elements,8096042.0,ns,744
logs-scan-1k-seq,nebari,64 elements,64,elements,9022656.0,ns,868
logs-scan-1k-seq,nebari,64 elements,64,elements,9900770.0,ns,992
logs-scan-1k-seq,nebari,64 elements,64,elements,10744881.0,ns,1116
logs-scan-1k-seq,nebari,64 elements,64,elements,11616103.0,ns,1240
logs-scan-1k-seq,nebari,64 elements,64,elements,12508215.0,ns,1364
logs-scan-1k-seq,nebari,64 elements,64,elements,13371235.0,ns,1488
logs-scan-1k-seq,nebari,64 elements,64,elements,14447047.0,ns,1612
logs-scan-1k-seq,nebari,64 elements,64,elements,15176567.0,ns,1736
logs-scan-1k-seq,nebari,64 elements,64,elements,15974175.0,ns,1860
logs-scan-1k-seq,nebari,64 elements,64,elements,16904697.0,ns,1984
logs-scan-1k-seq,nebari,64 elements,64,elements,17763408.0,ns,2108
logs-scan-1k-seq,nebari,64 elements,64,elements,18648925.0,ns,2232
logs-scan-1k-seq,nebari,64 elements,64,elements,19597032.0,ns,2356
logs-scan-1k-seq,nebari,64 elements,64,elements,20376053.0,ns,2480
logs-scan-1k-seq,nebari,64 elements,64,elements,21216466.0,ns,2604
logs-scan-1k-seq,nebari,64 elements,64,elements,22128382.0,ns,2728
logs-scan-1k-seq,nebari,64 elements,64,elements,23005302.0,ns,2852
logs-scan-1k-seq,nebari,64 elements,64,elements,23931518.0,ns,2976
logs-scan-1k-seq,nebari,64 elements,64,elements,24756137.0,ns,3100
logs-scan-1k-seq,nebari,64 elements,64,elements,25943547.0,ns,3224
logs-scan-1k-seq,nebari,64 elements,64,elements,26637968.0,ns,3348
logs-scan-1k-seq,nebari,64 elements,64,elements,27629088.0,ns,3472
logs-scan-1k-seq,nebari,64 elements,64,elements,28283089.0,ns,3596
logs-scan-1k-seq,nebari,64 elements,64,elements,29043507.0,ns,3720
logs-scan-1k-seq,nebari,64 elements,64,elements,29934210.0,ns,3844
logs-scan-1k-seq,nebari,64 elements,64,elements,30992029.0,ns,3968
logs-scan-1k-seq,nebari,64 elements,64,elements,31655154.0,ns,4092
logs-scan-1k-seq,nebari,64 elements,64,elements,34844305.0,ns,4216
logs-scan-1k-seq,nebari,64 elements,64,elements,33594182.0,ns,4340
logs-scan-1k-seq,nebari,64 elements,64,elements,34825204.0,ns,4464
logs-scan-1k-seq,nebari,64 elements,64,elements,35277213.0,ns,4588
