group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1m-seq,nebari,1 row,1,elements,2312955.0,ns,62
logs-get-1m-seq,nebari,1 row,1,elements,3420378.0,ns,124
logs-get-1m-seq,nebari,1 row,1,elements,4551408.0,ns,186
logs-get-1m-seq,nebari,1 row,1,elements,5561629.0,ns,248
logs-get-1m-seq,nebari,1 row,1,elements,6658556.0,ns,310
logs-get-1m-seq,nebari,1 row,1,elements,7696480.0,ns,372
logs-get-1m-seq,nebari,1 row,1,elements,8845510.0,ns,434
logs-get-1m-seq,nebari,1 row,1,elements,9760024.0,ns,496
logs-get-1m-seq,nebari,1 row,1,elements,10880351.0,ns,558
logs-get-1m-seq,nebari,1 row,1,elements,12008379.0,ns,620
logs-get-1m-seq,nebari,1 row,1,elements,12988904.0,ns,682
logs-get-1m-seq,nebari,1 row,1,elements,13958028.0,ns,744
logs-get-1m-seq,nebari,1 row,1,elements,15117352.0,ns,806
logs-get-1m-seq,nebari,1 row,1,elements,16191280.0,ns,868
logs-get-1m-seq,nebari,1 row,1,elements,17199198.0,ns,930
logs-get-1m-seq,nebari,1 row,1,elements,18154427.0,ns,992
logs-get-1m-seq,nebari,1 row,1,elements,18916139.0,ns,1054
logs-get-1m-seq,nebari,1 row,1,elements,20170771.0,ns,1116
logs-get-1m-seq,nebari,1 row,1,elements,21057497.0,ns,1178
logs-get-1m-seq,nebari,1 row,1,elements,22132919.0,ns,1240
logs-get-1m-seq,nebari,1 row,1,elements,23286347.0,ns,1302
logs-get-1m-seq,nebari,1 row,1,elements,24114363.0,ns,1364
logs-get-1m-seq,nebari,1 row,1,elements,25213190.0,ns,1426
logs-get-1m-seq,nebari,1 row,1,elements,26188515.0,ns,1488
logs-get-1m-seq,nebari,1 row,1,elements,27005026.0,ns,1550
logs-get-1m-seq,nebari,1 row,1,elements,27896657.0,ns,1612
logs-get-1m-seq,nebari,1 row,1,elements,29121672.0,ns,1674
logs-get-1m-seq,nebari,1 row,1,elements,29924898.0,ns,1736
logs-get-1m-seq,nebari,1 row,1,elements,30963418.0,ns,1798
logs-get-1m-seq,nebari,1 row,1,elements,31937945.0,ns,1860
logs-get-1m-seq,nebari,1 row,1,elements,33302369.0,ns,1922
logs-get-1m-seq,nebari,1 row,1,elements,34314602.0,ns,1984
logs-get-1m-seq,nebari,1 row,1,elements,35381928.0,ns,2046
logs-get-1m-seq,nebari,1 row,1,elements,36111846.0,ns,2108
logs-get-1m-seq,nebari,1 row,1,elements,37046562.0,ns,2170
logs-get-1m-seq,nebari,1 row,1,elements,38335698.0,ns,2232
logs-get-1m-seq,nebari,1 row,1,elements,39250611.0,ns,2294
logs-get-1m-seq,nebari,1 row,1,elements,40023133.0,ns,2356
logs-get-1m-seq,nebari,1 row,1,elements,41210157.0,ns,2418
logs-get-1m-seq,nebari,1 row,1,elements,41827975.0,ns,2480
logs-get-1m-seq,nebari,1 row,1,elements,43086407.0,ns,2542
logs-get-1m-seq,nebari,1 row,1,elements,44252030.0,ns,2604
logs-get-1m-seq,nebari,1 row,1,elements,44933449.0,ns,2666
logs-get-1m-seq,nebari,1 row,1,elements,45846762.0,ns,2728
logs-get-1m-seq,nebari,1 row,1,elements,46903892.0,ns,2790
logs-get-1m-seq,nebari,1 row,1,elements,48186329.0,ns,2852
logs-get-1m-seq,nebari,1 row,1,elements,48637530.0,ns,2914
logs-get-1m-seq,nebari,1 row,1,elements,50119162.0,ns,2976
logs-get-1m-seq,nebari,1 row,1,elements,50709875.0,ns,3038
logs-get-1m-seq,nebari,1 row,1,elements,51878706.0,ns,3100
logs-get-1m-seq,nebari,1 row,1,elements,53449711.0,ns,3162
logs-get-1m-seq,nebari,1 row,1,elements,53820426.0,ns,3224
logs-get-1m-seq,nebari,1 row,1,elements,53947323.0,ns,3286
logs-get-1m-seq,nebari,1 row,1,elements,55161553.0,ns,3348
logs-get-1m-seq,nebari,1 row,1,elements,56315875.0,ns,3410
logs-get-1m-seq,nebari,1 row,1,elements,56883283.0,ns,3472
logs-get-1m-seq,nebari,1 row,1,elements,58002102.0,ns,3534
logs-get-1m-seq,nebari,1 row,1,elements,59187217.0,ns,3596
logs-get-1m-seq,nebari,1 row,1,elements,59666222.0,ns,3658
logs-get-1m-seq,nebari,1 row,1,elements,60760254.0,ns,3720
logs-get-1m-seq,nebari,1 row,1,elements,62180682.0,ns,3782
logs-get-1m-seq,nebari,1 row,1,elements,63460698.0,ns,3844
logs-get-1m-seq,nebari,1 row,1,elements,63511707.0,ns,3906
logs-get-1m-seq,nebari,1 row,1,elements,64436921.0,ns,3968
logs-get-1m-seq,nebari,1 row,1,elements,66730069.0,ns,4030
logs-get-1m-seq,nebari,1 row,1,elements,67416478.0,ns,4092
logs-get-1m-seq,nebari,1 row,1,elements,67593886.0,ns,4154
logs-get-1m-seq,nebari,1 row,1,elements,68110898.0,ns,4216
logs-get-1m-seq,nebari,1 row,1,elements,69843284.0,ns,4278
logs-get-1m-seq,nebari,1 row,1,elements,69656380.0,ns,4340
logs-get-1m-seq,nebari,1 row,1,elements,69522469.0,ns,4402
logs-get-1m-seq,nebari,1 row,1,elements,71232300.0,ns,4464
logs-get-1m-seq,nebari,1 row,1,elements,73862654.0,ns,4526
logs-get-1m-seq,nebari,1 row,1,elements,73891045.0,ns,4588
logs-get-1m-seq,nebari,1 row,1,elements,75073363.0,ns,4650
logs-get-1m-seq,nebari,1 row,1,elements,73836637.0,ns,4712
logs-get-1m-seq,nebari,1 row,1,elements,76741099.0,ns,4774
logs-get-1m-seq,nebari,1 row,1,elements,77469000.0,ns,4836
logs-get-1m-seq,nebari,1 row,1,elements,78771122.0,ns,4898
logs-get-1m-seq,nebari,1 row,1,elements,80038457.0,ns,4960
logs-get-1m-seq,nebari,1 row,1,elements,81340576.0,ns,5022
logs-get-1m-seq,nebari,1 row,1,elements,81733474.0,ns,5084
logs-get-1m-seq,nebari,1 row,1,elements,81802181.0,ns,5146
logs-get-1m-seq,nebari,1 row,1,elements,84309325.0,ns,5208
logs-get-1m-seq,nebari,1 row,1,elements,84255121.0,ns,5270
logs-get-1m-seq,nebari,1 row,1,elements,85201031.0,ns,5332
logs-get-1m-seq,nebari,1 row,1,elements,86236548.0,ns,5394
logs-get-1m-seq,nebari,1 row,1,elements,87224763.0,ns,5456
logs-get-1m-seq,nebari,1 row,1,elements,88700993.0,ns,5518
logs-get-1m-seq,nebari,1 row,1,elements,89472811.0,ns,5580
logs-get-1m-seq,nebari,1 row,1,elements,89453215.0,ns,5642
logs-get-1m-seq,nebari,1 row,1,elements,89157400.0,ns,5704
logs-get-1m-seq,nebari,1 row,1,elements,92406341.0,ns,5766
logs-get-1m-seq,nebari,1 row,1,elements,92162249.0,ns,5828
logs-get-1m-seq,nebari,1 row,1,elements,93953886.0,ns,5890
logs-get-1m-seq,nebari,1 row,1,elements,95391510.0,ns,5952
logs-get-1m-seq,nebari,1 row,1,elements,97354844.0,ns,6014
logs-get-1m-seq,nebari,1 row,1,elements,99440073.0,ns,6076
logs-get-1m-seq,nebari,1 row,1,elements,98170057.0,ns,6138
logs-get-1m-seq,nebari,1 row,1,elements,99169277.0,ns,6200
