group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1m-rdm,nebari,1 row,1,elements,2336246.0,ns,65
logs-get-1m-rdm,nebari,1 row,1,elements,3436169.0,ns,130
logs-get-1m-rdm,nebari,1 row,1,elements,4523091.0,ns,195
logs-get-1m-rdm,nebari,1 row,1,elements,5663412.0,ns,260
logs-get-1m-rdm,nebari,1 row,1,elements,6744933.0,ns,325
logs-get-1m-rdm,nebari,1 row,1,elements,7834956.0,ns,390
logs-get-1m-rdm,nebari,1 row,1,elements,8988379.0,ns,455
logs-get-1m-rdm,nebari,1 row,1,elements,9964299.0,ns,520
logs-get-1m-rdm,nebari,1 row,1,elements,11078920.0,ns,585
logs-get-1m-rdm,nebari,1 row,1,elements,12156940.0,ns,650
logs-get-1m-rdm,nebari,1 row,1,elements,13234465.0,ns,715
logs-get-1m-rdm,nebari,1 row,1,elements,14504290.0,ns,780
logs-get-1m-rdm,nebari,1 row,1,elements,15333008.0,ns,845
logs-get-1m-rdm,nebari,1 row,1,elements,16405028.0,ns,910
logs-get-1m-rdm,nebari,1 row,1,elements,17386648.0,ns,975
logs-get-1m-rdm,nebari,1 row,1,elements,18749277.0,ns,1040
logs-get-1m-rdm,nebari,1 row,1,elements,19570389.0,ns,1105
logs-get-1m-rdm,nebari,1 row,1,elements,20557707.0,ns,1170
logs-get-1m-rdm,nebari,1 row,1,elements,21700730.0,ns,1235
logs-get-1m-rdm,nebari,1 row,1,elements,22578650.0,ns,1300
logs-get-1m-rdm,nebari,1 row,1,elements,23708970.0,ns,1365
logs-get-1m-rdm,nebari,1 row,1,elements,24542988.0,ns,1430
logs-get-1m-rdm,nebari,1 row,1,elements,25942616.0,ns,1495
logs-get-1m-rdm,nebari,1 row,1,elements,27034440.0,ns,1560
logs-get-1m-rdm,nebari,1 row,1,elements,27602352.0,ns,1625
logs-get-1m-rdm,nebari,1 row,1,elements,28357368.0,ns,1690
logs-get-1m-rdm,nebari,1 row,1,elements,29379386.0,ns,1755
logs-get-1m-rdm,nebari,1 row,1,elements,30474183.0,ns,1820
logs-get-1m-rdm,nebari,1 row,1,elements,31603702.0,ns,1885
