group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1k-rdm,nebari,1 row,1,elements,1571525.0,ns,745
logs-get-1k-rdm,nebari,1 row,1,elements,2408438.0,ns,1490
logs-get-1k-rdm,nebari,1 row,1,elements,3296151.0,ns,2235
logs-get-1k-rdm,nebari,1 row,1,elements,4186661.0,ns,2980
logs-get-1k-rdm,nebari,1 row,1,elements,5092270.0,ns,3725
logs-get-1k-rdm,nebari,1 row,1,elements,6021886.0,ns,4470
logs-get-1k-rdm,nebari,1 row,1,elements,6960110.0,ns,5215
logs-get-1k-rdm,nebari,1 row,1,elements,7706719.0,ns,5960
logs-get-1k-rdm,nebari,1 row,1,elements,8731533.0,ns,6705
logs-get-1k-rdm,nebari,1 row,1,elements,9615253.0,ns,7450
logs-get-1k-rdm,nebari,1 row,1,elements,10519359.0,ns,8195
logs-get-1k-rdm,nebari,1 row,1,elements,11326569.0,ns,8940
logs-get-1k-rdm,nebari,1 row,1,elements,12323582.0,ns,9685
logs-get-1k-rdm,nebari,1 row,1,elements,13143494.0,ns,10430
logs-get-1k-rdm,nebari,1 row,1,elements,14194312.0,ns,11175
logs-get-1k-rdm,nebari,1 row,1,elements,16343350.0,ns,11920
logs-get-1k-rdm,nebari,1 row,1,elements,16680944.0,ns,12665
logs-get-1k-rdm,nebari,1 row,1,elements,16927950.0,ns,13410
logs-get-1k-rdm,nebari,1 row,1,elements,17645667.0,ns,14155
logs-get-1k-rdm,nebari,1 row,1,elements,18164279.0,ns,14900
logs-get-1k-rdm,nebari,1 row,1,elements,19112786.0,ns,15645
logs-get-1k-rdm,nebari,1 row,1,elements,20300018.0,ns,16390
logs-get-1k-rdm,nebari,1 row,1,elements,21277416.0,ns,17135
logs-get-1k-rdm,nebari,1 row,1,elements,22154729.0,ns,17880
logs-get-1k-rdm,nebari,1 row,1,elements,23175860.0,ns,18625
logs-get-1k-rdm,nebari,1 row,1,elements,23959756.0,ns,19370
logs-get-1k-rdm,nebari,1 row,1,elements,24711570.0,ns,20115
logs-get-1k-rdm,nebari,1 row,1,elements,25757279.0,ns,20860
logs-get-1k-rdm,nebari,1 row,1,elements,26289389.0,ns,21605
logs-get-1k-rdm,nebari,1 row,1,elements,27768019.0,ns,22350
logs-get-1k-rdm,nebari,1 row,1,elements,28659426.0,ns,23095
logs-get-1k-rdm,nebari,1 row,1,elements,29176636.0,ns,23840
logs-get-1k-rdm,nebari,1 row,1,elements,30011650.0,ns,24585
logs-get-1k-rdm,nebari,1 row,1,elements,31376973.0,ns,25330
logs-get-1k-rdm,nebari,1 row,1,elements,32143896.0,ns,26075
logs-get-1k-rdm,nebari,1 row,1,elements,33178706.0,ns,26820
logs-get-1k-rdm,nebari,1 row,1,elements,34204215.0,ns,27565
logs-get-1k-rdm,nebari,1 row,1,elements,34586716.0,ns,28310
logs-get-1k-rdm,nebari,1 row,1,elements,35747844.0,ns,29055
logs-get-1k-rdm,nebari,1 row,1,elements,36600046.0,ns,29800
logs-get-1k-rdm,nebari,1 row,1,elements,37710457.0,ns,30545
logs-get-1k-rdm,nebari,1 row,1,elements,38471284.0,ns,31290
logs-get-1k-rdm,nebari,1 row,1,elements,39640705.0,ns,32035
logs-get-1k-rdm,nebari,1 row,1,elements,40207105.0,ns,32780
logs-get-1k-rdm,nebari,1 row,1,elements,41337920.0,ns,33525
logs-get-1k-rdm,nebari,1 row,1,elements,42212344.0,ns,34270
logs-get-1k-rdm,nebari,1 row,1,elements,42953253.0,ns,35015
logs-get-1k-rdm,nebari,1 row,1,elements,43908374.0,ns,35760
logs-get-1k-rdm,nebari,1 row,1,elements,44671083.0,ns,36505
logs-get-1k-rdm,nebari,1 row,1,elements,45337277.0,ns,37250
logs-get-1k-rdm,nebari,1 row,1,elements,46419398.0,ns,37995
logs-get-1k-rdm,nebari,1 row,1,elements,47524230.0,ns,38740
logs-get-1k-rdm,nebari,1 row,1,elements,48253423.0,ns,39485
logs-get-1k-rdm,nebari,1 row,1,elements,49140923.0,ns,40230
logs-get-1k-rdm,nebari,1 row,1,elements,49766152.0,ns,40975
logs-get-1k-rdm,nebari,1 row,1,elements,50753473.0,ns,41720
logs-get-1k-rdm,nebari,1 row,1,elements,51663288.0,ns,42465
logs-get-1k-rdm,nebari,1 row,1,elements,52835088.0,ns,43210
logs-get-1k-rdm,nebari,1 row,1,elements,53579609.0,ns,43955
logs-get-1k-rdm,nebari,1 row,1,elements,54746422.0,ns,44700
logs-get-1k-rdm,nebari,1 row,1,elements,55900347.0,ns,45445
logs-get-1k-rdm,nebari,1 row,1,elements,56190943.0,ns,46190
logs-get-1k-rdm,nebari,1 row,1,elements,57510859.0,ns,46935
logs-get-1k-rdm,nebari,1 row,1,elements,58433294.0,ns,47680
logs-get-1k-rdm,nebari,1 row,1,elements,58489679.0,ns,48425
logs-get-1k-rdm,nebari,1 row,1,elements,59831312.0,ns,49170
logs-get-1k-rdm,nebari,1 row,1,elements,60974016.0,ns,49915
logs-get-1k-rdm,nebari,1 row,1,elements,61274403.0,ns,50660
logs-get-1k-rdm,nebari,1 row,1,elements,62799564.0,ns,51405
logs-get-1k-rdm,nebari,1 row,1,elements,63645955.0,ns,52150
logs-get-1k-rdm,nebari,1 row,1,elements,63539667.0,ns,52895
logs-get-1k-rdm,nebari,1 row,1,elements,65264964.0,ns,53640
logs-get-1k-rdm,nebari,1 row,1,elements,66459812.0,ns,54385
logs-get-1k-rdm,nebari,1 row,1,elements,66346907.0,ns,55130
logs-get-1k-rdm,nebari,1 row,1,elements,74330218.0,ns,55875
logs-get-1k-rdm,nebari,1 row,1,elements,70452959.0,ns,56620
logs-get-1k-rdm,nebari,1 row,1,elements,69920956.0,ns,57365
logs-get-1k-rdm,nebari,1 row,1,elements,69955346.0,ns,58110
logs-get-1k-rdm,nebari,1 row,1,elements,71813977.0,ns,58855
logs-get-1k-rdm,nebari,1 row,1,elements,71666495.0,ns,59600
logs-get-1k-rdm,nebari,1 row,1,elements,73261616.0,ns,60345
logs-get-1k-rdm,nebari,1 row,1,elements,74537716.0,ns,61090
logs-get-1k-rdm,nebari,1 row,1,elements,75462142.0,ns,61835
logs-get-1k-rdm,nebari,1 row,1,elements,76245342.0,ns,62580
logs-get-1k-rdm,nebari,1 row,1,elements,77580494.0,ns,63325
logs-get-1k-rdm,nebari,1 row,1,elements,78294267.0,ns,64070
logs-get-1k-rdm,nebari,1 row,1,elements,79170694.0,ns,64815
logs-get-1k-rdm,nebari,1 row,1,elements,79248293.0,ns,65560
logs-get-1k-rdm,nebari,1 row,1,elements,80872929.0,ns,66305
logs-get-1k-rdm,nebari,1 row,1,elements,81514148.0,ns,67050
logs-get-1k-rdm,nebari,1 row,1,elements,82557739.0,ns,67795
logs-get-1k-rdm,nebari,1 row,1,elements,82656435.0,ns,68540
logs-get-1k-rdm,nebari,1 row,1,elements,84054661.0,ns,69285
logs-get-1k-rdm,nebari,1 row,1,elements,84346667.0,ns,70030
logs-get-1k-rdm,nebari,1 row,1,elements,85679087.0,ns,70775
logs-get-1k-rdm,nebari,1 row,1,elements,86310178.0,ns,71520
logs-get-1k-rdm,nebari,1 row,1,elements,87774132.0,ns,72265
logs-get-1k-rdm,nebari,1 row,1,elements,88686932.0,ns,73010
logs-get-1k-rdm,nebari,1 row,1,elements,90384956.0,ns,73755
logs-get-1k-rdm,nebari,1 row,1,elements,90973096.0,ns,74500
