group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1k-rdm,sqlite,1 row,1,elements,1163898.0,ns,59
logs-get-1k-rdm,sqlite,1 row,1,elements,2105778.0,ns,118
logs-get-1k-rdm,sqlite,1 row,1,elements,3244070.0,ns,177
logs-get-1k-rdm,sqlite,1 row,1,elements,4068442.0,ns,236
logs-get-1k-rdm,sqlite,1 row,1,elements,4876010.0,ns,295
logs-get-1k-rdm,sqlite,1 row,1,elements,6079908.0,ns,354
logs-get-1k-rdm,sqlite,1 row,1,elements,6764868.0,ns,413
logs-get-1k-rdm,sqlite,1 row,1,elements,7892758.0,ns,472
logs-get-1k-rdm,sqlite,1 row,1,elements,8734531.0,ns,531
logs-get-1k-rdm,sqlite,1 row,1,elements,9803923.0,ns,590
logs-get-1k-rdm,sqlite,1 row,1,elements,11026229.0,ns,649
logs-get-1k-rdm,sqlite,1 row,1,elements,11702886.0,ns,708
logs-get-1k-rdm,sqlite,1 row,1,elements,13076802.0,ns,767
logs-get-1k-rdm,sqlite,1 row,1,elements,13943172.0,ns,826
logs-get-1k-rdm,sqlite,1 row,1,elements,14980064.0,ns,885
logs-get-1k-rdm,sqlite,1 row,1,elements,15509206.0,ns,944
logs-get-1k-rdm,sqlite,1 row,1,elements,15998443.0,ns,1003
logs-get-1k-rdm,sqlite,1 row,1,elements,17426366.0,ns,1062
logs-get-1k-rdm,sqlite,1 row,1,elements,18466853.0,ns,1121
logs-get-1k-rdm,sqlite,1 row,1,elements,20031179.0,ns,1180
logs-get-1k-rdm,sqlite,1 row,1,elements,21073976.0,ns,1239
logs-get-1k-rdm,sqlite,1 row,1,elements,21997152.0,ns,1298
logs-get-1k-rdm,sqlite,1 row,1,elements,23075231.0,ns,1357
logs-get-1k-rdm,sqlite,1 row,1,elements,22880319.0,ns,1416
logs-get-1k-rdm,sqlite,1 row,1,elements,24260639.0,ns,1475
logs-get-1k-rdm,sqlite,1 row,1,elements,25833069.0,ns,1534
logs-get-1k-rdm,sqlite,1 row,1,elements,26847656.0,ns,1593
logs-get-1k-rdm,sqlite,1 row,1,elements,28044254.0,ns,1652
logs-get-1k-rdm,sqlite,1 row,1,elements,28947337.0,ns,1711
logs-get-1k-rdm,sqlite,1 row,1,elements,29875409.0,ns,1770
logs-get-1k-rdm,sqlite,1 row,1,elements,30955007.0,ns,1829
logs-get-1k-rdm,sqlite,1 row,1,elements,31992493.0,ns,1888
