group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1k-rdm,sqlite,1 row,1,elements,1228778.0,ns,68
logs-get-1k-rdm,sqlite,1 row,1,elements,2322747.0,ns,136
logs-get-1k-rdm,sqlite,1 row,1,elements,3274608.0,ns,204
logs-get-1k-rdm,sqlite,1 row,1,elements,4055557.0,ns,272
logs-get-1k-rdm,sqlite,1 row,1,elements,5563653.0,ns,340
logs-get-1k-rdm,sqlite,1 row,1,elements,6381805.0,ns,408
logs-get-1k-rdm,sqlite,1 row,1,elements,7621483.0,ns,476
logs-get-1k-rdm,sqlite,1 row,1,elements,8395132.0,ns,544
logs-get-1k-rdm,sqlite,1 row,1,elements,9638812.0,ns,612
logs-get-1k-rdm,sqlite,1 row,1,elements,10715080.0,ns,680
logs-get-1k-rdm,sqlite,1 row,1,elements,11504130.0,ns,748
logs-get-1k-rdm,sqlite,1 row,1,elements,12124569.0,ns,816
logs-get-1k-rdm,sqlite,1 row,1,elements,12397186.0,ns,884
logs-get-1k-rdm,sqlite,1 row,1,elements,12253077.0,ns,952
logs-get-1k-rdm,sqlite,1 row,1,elements,15294271.0,ns,1020
logs-get-1k-rdm,sqlite,1 row,1,elements,16830768.0,ns,1088
logs-get-1k-rdm,sqlite,1 row,1,elements,18286160.0,ns,1156
logs-get-1k-rdm,sqlite,1 row,1,elements,17327299.0,ns,1224
logs-get-1k-rdm,sqlite,1 row,1,elements,17770227.0,ns,1292
logs-get-1k-rdm,sqlite,1 row,1,elements,20497300.0,ns,1360
logs-get-1k-rdm,sqlite,1 row,1,elements,21872088.0,ns,1428
logs-get-1k-rdm,sqlite,1 row,1,elements,20555305.0,ns,1496
logs-get-1k-rdm,sqlite,1 row,1,elements,23798410.0,ns,1564
logs-get-1k-rdm,sqlite,1 row,1,elements,23591197.0,ns,1632
logs-get-1k-rdm,sqlite,1 row,1,elements,25167597.0,ns,1700
logs-get-1k-rdm,sqlite,1 row,1,elements,26364573.0,ns,1768
