group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352696423.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353809443.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,354147277.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,351159687.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,351068486.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352415006.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352211303.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,355092846.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,349703766.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352560608.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352735011.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353613525.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,356459567.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,351870298.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352610309.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,351680295.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,351644683.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353092797.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,351055561.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352965895.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,355479841.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353287100.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353904491.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,355053313.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,354633405.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,354267198.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353737788.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352377463.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,355392119.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353580385.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353002675.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,356722843.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353649087.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352285061.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,357499758.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352318962.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353903692.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,351694751.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353615586.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,355644223.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352782771.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,354893754.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353062705.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353503013.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352567896.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353039905.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353835520.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352756400.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353958322.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,354304928.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,354937040.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353465913.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353056505.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353211608.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,351100370.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,356378965.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352891003.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352627598.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353332710.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353169308.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,357667875.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353904086.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,352665764.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353654982.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,354987106.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,355430114.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,353027971.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,354329794.0,ns,1
logs-get-1m-rdm,nebari-versioned,62500 rows,62500,elements,354360294.0,ns,1
