group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
logs-scan-1k-rdm,nebari,64 elements,64,elements,3840770.0,ns,141
logs-scan-1k-rdm,nebari,64 elements,64,elements,4562183.0,ns,282
logs-scan-1k-rdm,nebari,64 elements,64,elements,5375297.0,ns,423
logs-scan-1k-rdm,nebari,64 elements,64,elements,6260313.0,ns,564
logs-scan-1k-rdm,nebari,64 elements,64,elements,7079325.0,ns,705
logs-scan-1k-rdm,nebari,64 elements,64,elements,7926444.0,ns,846
logs-scan-1k-rdm,nebari,64 elements,64,elements,8857159.0,ns,987
logs-scan-1k-rdm,nebari,64 elements,64,elements,9762470.0,ns,1128
logs-scan-1k-rdm,nebari,64 elements,64,elements,10686087.0,ns,1269
logs-scan-1k-rdm,nebari,64 elements,64,elements,11621797.0,ns,1410
logs-scan-1k-rdm,nebari,64 elements,64,elements,12518526.0,ns,1551
logs-scan-1k-rdm,nebari,64 elements,64,elements,13332135.0,ns,1692
logs-scan-1k-rdm,nebari,64 elements,64,elements,14227047.0,ns,1833
logs-scan-1k-rdm,nebari,64 elements,64,elements,15195577.0,ns,1974
logs-scan-1k-rdm,nebari,64 elements,64,elements,16003593.0,ns,2115
logs-scan-1k-rdm,nebari,64 elements,64,elements,16981007.0,ns,2256
logs-scan-1k-rdm,nebari,64 elements,64,elements,17807805.0,ns,2397
logs-scan-1k-rdm,nebari,64 elements,64,elements,18806034.0,ns,2538
logs-scan-1k-rdm,nebari,64 elements,64,elements,19838951.0,ns,2679
logs-scan-1k-rdm,nebari,64 elements,64,elements,20621878.0,ns,2820
logs-scan-1k-rdm,nebari,64 elements,64,elements,21419783.0,ns,2961
logs-scan-1k-rdm,nebari,64 elements,64,elements,22198791.0,ns,3102
logs-scan-1k-rdm,nebari,64 elements,64,elements,23090108.0,ns,3243
logs-scan-1k-rdm,nebari,64 elements,64,elements,24059819.0,ns,3384
logs-scan-1k-rdm,nebari,64 elements,64,elements,24929520.0,ns,3525
logs-scan-1k-rdm,nebari,64 elements,64,elements,26003873.0,ns,3666
logs-scan-1k-rdm,nebari,64 elements,64,elements,26715879.0,ns,3807
logs-scan-1k-rdm,nebari,64 elements,64,elements,28008285.0,ns,3948
logs-scan-1k-rdm,nebari,64 elements,64,elements,28559808.0,ns,4089
logs-scan-1k-rdm,nebari,64 elements,64,elements,29678425.0,ns,4230
logs-scan-1k-rdm,nebari,64 elements,64,elements,30498047.0,ns,4371
logs-scan-1k-rdm,nebari,64 elements,64,elements,31356258.0,ns,4512
logs-scan-1k-rdm,nebari,64 elements,64,elements,32075758.0,ns,4653
logs-scan-1k-rdm,nebari,64 elements,64,elements,33099001.0,ns,4794
logs-scan-1k-rdm,nebari,64 elements,64,elements,33883385.0,ns,4935
logs-scan-1k-rdm,nebari,64 elements,64,elements,35269734.0,ns,5076
logs-scan-1k-rdm,nebari,64 elements,64,elements,35611925.0,ns,5217
logs-scan-1k-rdm,nebari,64 elements,64,elements,36855046.0,ns,5358
logs-scan-1k-rdm,nebari,64 elements,64,elements,37223369.0,ns,5499
logs-scan-1k-rdm,nebari,64 elements,64,elements,38354462.0,ns,5640
logs-scan-1k-rdm,nebari,64 elements,64,elements,39075485.0,ns,5781
logs-scan-1k-rdm,nebari,64 elements,64,elements,40117320.0,ns,5922
logs-scan-1k-rdm,nebari,64 elements,64,elements,40840114.0,ns,6063
logs-scan-1k-rdm,nebari,64 elements,64,elements,41780537.0,ns,6204
logs-scan-1k-rdm,nebari,64 elements,64,elements,42565651.0,ns,6345
logs-scan-1k-rdm,nebari,64 elements,64,elements,43481864.0,ns,6486
logs-scan-1k-rdm,nebari,64 elements,64,elements,46044913.0,ns,6627
logs-scan-1k-rdm,nebari,64 elements,64,elements,47521226.0,ns,6768
logs-scan-1k-rdm,nebari,64 elements,64,elements,46052920.0,ns,6909
logs-scan-1k-rdm,nebari,64 elements,64,elements,48624469.0,ns,7050
logs-scan-1k-rdm,nebari,64 elements,64,elements,47578833.0,ns,7191
logs-scan-1k-rdm,nebari,64 elements,64,elements,49058468.0,ns,7332
logs-scan-1k-rdm,nebari,64 elements,64,elements,49763690.0,ns,7473
logs-scan-1k-rdm,nebari,64 elements,64,elements,50785496.0,ns,7614
logs-scan-1k-rdm,nebari,64 elements,64,elements,51053716.0,ns,7755
logs-scan-1k-rdm,nebari,64 elements,64,elements,52720810.0,ns,7896
logs-scan-1k-rdm,nebari,64 elements,64,elements,53207930.0,ns,8037
logs-scan-1k-rdm,nebari,64 elements,64,elements,53864840.0,ns,8178
logs-scan-1k-rdm,nebari,64 elements,64,elements,54914676.0,ns,8319
logs-scan-1k-rdm,nebari,64 elements,64,elements,58294331.0,ns,8460
logs-scan-1k-rdm,nebari,64 elements,64,elements,56972319.0,ns,8601
logs-scan-1k-rdm,nebari,64 elements,64,elements,57831698.0,ns,8742
logs-scan-1k-rdm,nebari,64 elements,64,elements,58329428.0,ns,8883
logs-scan-1k-rdm,nebari,64 elements,64,elements,59773273.0,ns,9024
logs-scan-1k-rdm,nebari,64 elements,64,elements,60255863.0,ns,9165
logs-scan-1k-rdm,nebari,64 elements,64,elements,63771744.0,ns,9306
logs-scan-1k-rdm,nebari,64 elements,64,elements,62345015.0,ns,9447
logs-scan-1k-rdm,nebari,64 elements,64,elements,63182316.0,ns,9588
logs-scan-1k-rdm,nebari,64 elements,64,elements,64709645.0,ns,9729
logs-scan-1k-rdm,nebari,64 elements,64,elements,65636768.0,ns,9870
logs-scan-1k-rdm,nebari,64 elements,64,elements,66100406.0,ns,10011
logs-scan-1k-rdm,nebari,64 elements,64,elements,66365078.0,ns,10152
logs-scan-1k-rdm,nebari,64 elements,64,elements,68169305.0,ns,10293
logs-scan-1k-rdm,nebari,64 elements,64,elements,68586018.0,ns,10434
logs-scan-1k-rdm,nebari,64 elements,64,elements,69125625.0,ns,10575
logs-scan-1k-rdm,nebari,64 elements,64,elements,71236365.0,ns,10716
logs-scan-1k-rdm,nebari,64 elements,64,elements,73698031.0,ns,10857
